,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
49,Asian,13,2.12%,15,2.01%,29,3.32%,37,3.51%,32,4.47%,15,2.13%,12,1.85%,14,1.73%,21,1.93%,41,2.45%,Cuesta ,Unknown ,Asian
0,Filipino,5,0.82%,8,1.07%,9,1.03%,12,1.14%,4,0.56%,6,0.85%,2,0.31%,4,0.49%,1,0.09%,1,0.06%,Cuesta ,Unknown ,Filipino
1,Hispanic,157,25.65%,203,27.18%,229,26.20%,264,25.05%,199,27.79%,219,31.11%,206,31.79%,252,31.15%,341,31.31%,474,28.33%,Cuesta ,Unknown ,Hispanic
2,Multi-Ethnicity,34,5.56%,42,5.62%,52,5.95%,66,6.26%,36,5.03%,36,5.11%,37,5.71%,50,6.18%,60,5.51%,107,6.40%,Cuesta ,Unknown ,Multi-Ethnicity
3,Pacific Islander,2,0.33%,1,0.13%,1,0.11%,1,0.09%,2,0.28%,1,0.14%,1,0.15%,3,0.37%,3,0.28%,3,0.18%,Cuesta ,Unknown ,Pacific Islander
4,Unknown,77,12.58%,83,11.11%,90,10.30%,100,9.49%,83,11.59%,95,13.49%,60,9.26%,107,13.23%,147,13.50%,265,15.84%,Cuesta ,Unknown ,Unknown
5,White Non-Hispanic,309,50.49%,378,50.60%,444,50.80%,549,52.09%,330,46.09%,305,43.32%,301,46.45%,337,41.66%,453,41.60%,696,41.60%,Cuesta ,Unknown ,White Non-Hispanic
8,African-American,"1,588",6.58%,"1,500",6.32%,"1,602",6.51%,"1,637",6.49%,"1,554",6.34%,"1,442",6.26%,"1,061",5.33%,941,4.94%,997,5.01%,971,4.87%,Cuyamaca ,Female ,African-American
9,American Indian/Alaskan Native,81,0.34%,85,0.36%,91,0.37%,99,0.39%,98,0.40%,108,0.47%,100,0.50%,84,0.44%,90,0.45%,89,0.45%,Cuyamaca ,Female ,American Indian/Alaskan Native
10,Asian,"1,156",4.79%,"1,121",4.72%,"1,160",4.71%,"1,278",5.07%,"1,236",5.05%,"1,130",4.91%,676,3.40%,643,3.37%,662,3.33%,822,4.13%,Cuyamaca ,Female ,Asian
11,Filipino,774,3.20%,756,3.18%,807,3.28%,845,3.35%,793,3.24%,755,3.28%,596,2.99%,573,3.01%,577,2.90%,543,2.73%,Cuyamaca ,Female ,Filipino
12,Hispanic,"8,042",33.30%,"8,395",35.36%,"8,806",35.77%,"9,267",36.75%,"9,177",37.47%,"8,805",38.22%,"7,239",36.36%,"7,300",38.30%,"7,420",37.28%,"7,347",36.88%,Cuyamaca ,Female ,Hispanic
13,Multi-Ethnicity,"1,531",6.34%,"1,672",7.04%,"1,757",7.14%,"1,809",7.17%,"1,703",6.95%,"1,407",6.11%,"1,062",5.33%,905,4.75%,917,4.61%,882,4.43%,Cuyamaca ,Female ,Multi-Ethnicity
14,Pacific Islander,110,0.46%,108,0.45%,104,0.42%,94,0.37%,79,0.32%,93,0.40%,69,0.35%,66,0.35%,74,0.37%,83,0.42%,Cuyamaca ,Female ,Pacific Islander
15,Unknown,319,1.32%,185,0.78%,166,0.67%,161,0.64%,332,1.36%,759,3.29%,"1,181",5.93%,"1,534",8.05%,973,4.89%,"1,032",5.18%,Cuyamaca ,Female ,Unknown
16,White Non-Hispanic,"10,549",43.68%,"9,919",41.78%,"10,127",41.13%,"10,025",39.76%,"9,522",38.87%,"8,536",37.06%,"7,924",39.80%,"7,014",36.80%,"8,195",41.17%,"8,150",40.92%,Cuyamaca ,Female ,White Non-Hispanic
18,African-American,"1,499",7.79%,"1,372",7.48%,"1,375",7.40%,"1,322",7.14%,"1,305",7.37%,"1,136",7.05%,750,5.61%,704,5.49%,805,5.58%,733,4.83%,Cuyamaca ,Male ,African-American
19,American Indian/Alaskan Native,63,0.33%,59,0.32%,68,0.37%,73,0.39%,72,0.41%,85,0.53%,60,0.45%,49,0.38%,52,0.36%,50,0.33%,Cuyamaca ,Male ,American Indian/Alaskan Native
20,Asian,989,5.14%,"1,024",5.58%,"1,096",5.90%,"1,090",5.89%,"1,026",5.80%,898,5.57%,543,4.06%,508,3.96%,518,3.59%,724,4.77%,Cuyamaca ,Male ,Asian
21,Filipino,647,3.36%,628,3.42%,623,3.35%,626,3.38%,575,3.25%,538,3.34%,403,3.02%,365,2.84%,415,2.88%,418,2.75%,Cuyamaca ,Male ,Filipino
22,Hispanic,"5,836",30.34%,"5,749",31.33%,"6,034",32.48%,"6,055",32.72%,"6,006",33.94%,"5,588",34.67%,"4,306",32.22%,"4,399",34.28%,"4,746",32.89%,"5,024",33.10%,Cuyamaca ,Male ,Hispanic
23,Multi-Ethnicity,"1,214",6.31%,"1,258",6.86%,"1,276",6.87%,"1,300",7.02%,"1,252",7.07%,966,5.99%,708,5.30%,634,4.94%,677,4.69%,683,4.50%,Cuyamaca ,Male ,Multi-Ethnicity
24,Pacific Islander,101,0.53%,103,0.56%,84,0.45%,91,0.49%,85,0.48%,86,0.53%,54,0.40%,51,0.40%,50,0.35%,57,0.38%,Cuyamaca ,Male ,Pacific Islander
25,Unknown,360,1.87%,212,1.16%,155,0.83%,171,0.92%,323,1.83%,698,4.33%,946,7.08%,"1,218",9.49%,763,5.29%,848,5.59%,Cuyamaca ,Male ,Unknown
26,White Non-Hispanic,"8,529",44.33%,"7,943",43.29%,"7,866",42.34%,"7,779",42.03%,"7,053",39.85%,"6,125",38.00%,"5,596",41.87%,"4,903",38.21%,"6,402",44.37%,"6,643",43.76%,Cuyamaca ,Male ,White Non-Hispanic
28,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,2,66.67%,1,100.00%,2,100.00%,0,0.00%,Cuyamaca ,Non-Binary ,Hispanic
29,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,1,33.33%,0,0.00%,0,0.00%,0,0.00%,Cuyamaca ,Non-Binary ,White Non-Hispanic
31,African-American,23,5.65%,30,6.11%,31,5.76%,34,6.63%,32,5.83%,24,4.77%,17,4.17%,21,4.91%,27,4.63%,29,4.23%,Cuyamaca ,Unknown ,African-American
32,American Indian/Alaskan Native,2,0.49%,2,0.41%,1,0.19%,1,0.19%,3,0.55%,1,0.20%,1,0.25%,2,0.47%,6,1.03%,2,0.29%,Cuyamaca ,Unknown ,American Indian/Alaskan Native
33,Asian,18,4.42%,24,4.89%,22,4.09%,27,5.26%,31,5.65%,29,5.77%,12,2.94%,14,3.27%,15,2.57%,17,2.48%,Cuyamaca ,Unknown ,Asian
34,Filipino,11,2.70%,16,3.26%,9,1.67%,17,3.31%,17,3.10%,26,5.17%,11,2.70%,8,1.87%,11,1.89%,11,1.60%,Cuyamaca ,Unknown ,Filipino
35,Hispanic,87,21.38%,131,26.68%,161,29.93%,140,27.29%,163,29.69%,152,30.22%,119,29.17%,123,28.74%,177,30.36%,191,27.84%,Cuyamaca ,Unknown ,Hispanic
36,Multi-Ethnicity,21,5.16%,38,7.74%,44,8.18%,36,7.02%,35,6.38%,26,5.17%,19,4.66%,19,4.44%,33,5.66%,42,6.12%,Cuyamaca ,Unknown ,Multi-Ethnicity
37,Pacific Islander,1,0.25%,1,0.20%,2,0.37%,1,0.19%,4,0.73%,3,0.60%,1,0.25%,4,0.93%,7,1.20%,2,0.29%,Cuyamaca ,Unknown ,Pacific Islander
38,Unknown,82,20.15%,57,11.61%,55,10.22%,58,11.31%,80,14.57%,75,14.91%,86,21.08%,101,23.60%,84,14.41%,160,23.32%,Cuyamaca ,Unknown ,Unknown
39,White Non-Hispanic,162,39.80%,192,39.10%,213,39.59%,199,38.79%,184,33.52%,167,33.20%,142,34.80%,136,31.78%,223,38.25%,232,33.82%,Cuyamaca ,Unknown ,White Non-Hispanic
42,African-American,860,4.63%,872,4.49%,865,4.63%,792,4.26%,780,4.20%,726,4.02%,728,4.00%,618,3.96%,"1,062",4.61%,"1,335",4.59%,Cypress ,Female ,African-American
43,American Indian/Alaskan Native,37,0.20%,39,0.20%,36,0.19%,37,0.20%,34,0.18%,40,0.22%,29,0.16%,31,0.20%,50,0.22%,54,0.19%,Cypress ,Female ,American Indian/Alaskan Native
44,Asian,"2,794",15.05%,"2,980",15.35%,"2,954",15.81%,"2,981",16.05%,"3,031",16.33%,"3,150",17.45%,"3,715",20.43%,"3,185",20.40%,"4,595",19.96%,"5,919",20.37%,Cypress ,Female ,Asian
45,Filipino,888,4.78%,966,4.98%,900,4.82%,920,4.95%,969,5.22%,815,4.51%,387,2.13%,178,1.14%,202,0.88%,182,0.63%,Cypress ,Female ,Filipino
46,Hispanic,"8,451",45.51%,"9,036",46.55%,"8,790",47.04%,"8,762",47.17%,"8,764",47.20%,"8,805",48.77%,"9,401",51.70%,"8,312",53.24%,"11,899",51.70%,"15,469",53.24%,Cypress ,Female ,Hispanic
47,Multi-Ethnicity,616,3.32%,659,3.39%,598,3.20%,580,3.12%,594,3.20%,634,3.51%,917,5.04%,838,5.37%,"1,301",5.65%,"1,633",5.62%,Cypress ,Female ,Multi-Ethnicity
48,Pacific Islander,96,0.52%,91,0.47%,88,0.47%,83,0.45%,79,0.43%,80,0.44%,70,0.38%,56,0.36%,87,0.38%,112,0.39%,Cypress ,Female ,Pacific Islander
49,Unknown,"1,182",6.37%,"1,244",6.41%,"1,320",7.06%,"1,527",8.22%,"1,612",8.68%,"1,287",7.13%,419,2.30%,262,1.68%,488,2.12%,570,1.96%,Cypress ,Female ,Unknown
0,White Non-Hispanic,"3,644",19.63%,"3,524",18.15%,"3,134",16.77%,"2,892",15.57%,"2,703",14.56%,"2,516",13.94%,"2,519",13.85%,"2,131",13.65%,"3,333",14.48%,"3,782",13.02%,Cypress ,Female ,White Non-Hispanic
2,African-American,750,5.12%,710,4.66%,693,4.80%,641,4.50%,621,4.50%,592,4.47%,519,4.32%,464,4.31%,"1,015",5.46%,"1,174",5.24%,Cypress ,Male ,African-American
3,American Indian/Alaskan Native,45,0.31%,47,0.31%,36,0.25%,27,0.19%,30,0.22%,31,0.23%,16,0.13%,17,0.16%,38,0.20%,47,0.21%,Cypress ,Male ,American Indian/Alaskan Native
4,Asian,"2,708",18.48%,"2,878",18.88%,"2,711",18.79%,"2,695",18.92%,"2,722",19.74%,"2,777",20.96%,"2,951",24.54%,"2,747",25.51%,"4,345",23.39%,"5,383",24.03%,Cypress ,Male ,Asian
5,Filipino,863,5.89%,871,5.72%,852,5.91%,885,6.21%,861,6.24%,755,5.70%,381,3.17%,206,1.91%,337,1.81%,309,1.38%,Cypress ,Male ,Filipino
6,Hispanic,"6,045",41.24%,"6,379",41.86%,"6,129",42.48%,"6,003",42.14%,"5,749",41.69%,"5,573",42.05%,"5,339",44.40%,"4,748",44.09%,"7,548",40.64%,"9,404",41.98%,Cypress ,Male ,Hispanic
7,Multi-Ethnicity,461,3.15%,472,3.10%,481,3.33%,464,3.26%,477,3.46%,490,3.70%,631,5.25%,658,6.11%,"1,079",5.81%,"1,410",6.29%,Cypress ,Male ,Multi-Ethnicity
8,Pacific Islander,65,0.44%,55,0.36%,50,0.35%,40,0.28%,38,0.28%,37,0.28%,41,0.34%,36,0.33%,67,0.36%,84,0.37%,Cypress ,Male ,Pacific Islander
9,Unknown,875,5.97%,921,6.04%,949,6.58%,"1,291",9.06%,"1,125",8.16%,955,7.21%,343,2.85%,212,1.97%,584,3.14%,649,2.90%,Cypress ,Male ,Unknown
10,White Non-Hispanic,"2,845",19.41%,"2,907",19.07%,"2,527",17.51%,"2,198",15.43%,"2,168",15.72%,"2,042",15.41%,"1,805",15.01%,"1,681",15.61%,"3,561",19.17%,"3,942",17.60%,Cypress ,Male ,White Non-Hispanic
12,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,2.50%,4,1.48%,15,2.88%,18,2.78%,Cypress ,Non-Binary ,African-American
13,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.19%,3,0.46%,Cypress ,Non-Binary ,American Indian/Alaskan Native
14,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,20,12.50%,54,20.00%,86,16.54%,108,16.69%,Cypress ,Non-Binary ,Asian
15,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,1.88%,6,2.22%,3,0.58%,2,0.31%,Cypress ,Non-Binary ,Filipino
16,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,90,56.25%,142,52.59%,286,55.00%,344,53.17%,Cypress ,Non-Binary ,Hispanic
17,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,3.13%,18,6.67%,31,5.96%,39,6.03%,Cypress ,Non-Binary ,Multi-Ethnicity
18,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.37%,0,0.00%,0,0.00%,Cypress ,Non-Binary ,Pacific Islander
19,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,1.88%,3,1.11%,2,0.38%,7,1.08%,Cypress ,Non-Binary ,Unknown
20,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,35,21.88%,42,15.56%,96,18.46%,126,19.47%,Cypress ,Non-Binary ,White Non-Hispanic
22,African-American,23,4.22%,39,6.06%,26,4.55%,29,5.21%,27,4.71%,29,5.47%,15,4.12%,30,3.83%,44,3.57%,63,4.21%,Cypress ,Unknown ,African-American
23,American Indian/Alaskan Native,4,0.73%,3,0.47%,3,0.52%,2,0.36%,0,0.00%,1,0.19%,1,0.27%,4,0.51%,2,0.16%,3,0.20%,Cypress ,Unknown ,American Indian/Alaskan Native
24,Asian,74,13.58%,96,14.91%,70,12.24%,70,12.57%,92,16.06%,84,15.85%,61,16.76%,157,20.03%,266,21.59%,362,24.20%,Cypress ,Unknown ,Asian
25,Filipino,20,3.67%,26,4.04%,27,4.72%,20,3.59%,16,2.79%,19,3.58%,8,2.20%,7,0.89%,12,0.97%,10,0.67%,Cypress ,Unknown ,Filipino
26,Hispanic,163,29.91%,203,31.52%,226,39.51%,218,39.14%,212,37.00%,206,38.87%,161,44.23%,337,42.98%,517,41.96%,603,40.31%,Cypress ,Unknown ,Hispanic
27,Multi-Ethnicity,14,2.57%,22,3.42%,19,3.32%,14,2.51%,15,2.62%,19,3.58%,19,5.22%,54,6.89%,83,6.74%,106,7.09%,Cypress ,Unknown ,Multi-Ethnicity
28,Pacific Islander,1,0.18%,2,0.31%,1,0.17%,3,0.54%,1,0.17%,1,0.19%,0,0.00%,3,0.38%,3,0.24%,5,0.33%,Cypress ,Unknown ,Pacific Islander
29,Unknown,102,18.72%,98,15.22%,73,12.76%,81,14.54%,76,13.26%,67,12.64%,27,7.42%,49,6.25%,95,7.71%,96,6.42%,Cypress ,Unknown ,Unknown
30,White Non-Hispanic,144,26.42%,155,24.07%,127,22.20%,120,21.54%,134,23.39%,104,19.62%,72,19.78%,143,18.24%,210,17.05%,248,16.58%,Cypress ,Unknown ,White Non-Hispanic
33,African-American,691,3.26%,640,3.13%,767,3.13%,824,3.24%,963,3.28%,989,3.08%,"1,273",3.23%,746,3.02%,756,3.00%,918,2.90%,Deanza ,Female ,African-American
34,American Indian/Alaskan Native,27,0.13%,40,0.20%,42,0.17%,30,0.12%,43,0.15%,49,0.15%,61,0.15%,44,0.18%,34,0.14%,52,0.16%,Deanza ,Female ,American Indian/Alaskan Native
35,Asian,"8,165",38.53%,"7,960",38.97%,"9,664",39.39%,"10,238",40.30%,"11,289",38.48%,"12,848",40.07%,"14,938",37.84%,"10,165",41.20%,"10,569",41.99%,"10,999",34.70%,Deanza ,Female ,Asian
36,Filipino,"1,125",5.31%,"1,044",5.11%,"1,148",4.68%,"1,144",4.50%,"1,325",4.52%,"1,422",4.44%,"1,688",4.28%,"1,149",4.66%,"1,082",4.30%,"1,024",3.23%,Deanza ,Female ,Filipino
37,Hispanic,"5,528",26.09%,"5,471",26.79%,"6,483",26.42%,"6,598",25.97%,"8,579",29.24%,"8,770",27.35%,"10,891",27.59%,"6,576",26.65%,"6,552",26.03%,"7,357",23.21%,Deanza ,Female ,Hispanic
38,Multi-Ethnicity,942,4.45%,839,4.11%,991,4.04%,"1,077",4.24%,"1,270",4.33%,"1,459",4.55%,"1,737",4.40%,"1,135",4.60%,"1,155",4.59%,"1,204",3.80%,Deanza ,Female ,Multi-Ethnicity
39,Pacific Islander,85,0.40%,97,0.47%,111,0.45%,114,0.45%,182,0.62%,186,0.58%,246,0.62%,124,0.50%,119,0.47%,135,0.43%,Deanza ,Female ,Pacific Islander
40,Unknown,280,1.32%,248,1.21%,605,2.47%,713,2.81%,540,1.84%,674,2.10%,863,2.19%,685,2.78%,724,2.88%,903,2.85%,Deanza ,Female ,Unknown
41,White Non-Hispanic,"4,347",20.51%,"4,086",20.00%,"4,724",19.25%,"4,669",18.38%,"5,144",17.54%,"5,665",17.67%,"7,775",19.70%,"4,051",16.42%,"4,179",16.60%,"9,106",28.73%,Deanza ,Female ,White Non-Hispanic
43,African-American,810,3.84%,711,3.49%,808,3.46%,827,3.51%,"1,007",3.70%,"1,030",3.61%,"1,342",3.81%,723,3.23%,761,3.26%,"1,053",3.18%,Deanza ,Male ,African-American
44,American Indian/Alaskan Native,29,0.14%,36,0.18%,39,0.17%,34,0.14%,45,0.17%,53,0.19%,75,0.21%,37,0.17%,28,0.12%,45,0.14%,Deanza ,Male ,American Indian/Alaskan Native
45,Asian,"8,212",38.89%,"8,010",39.37%,"9,105",39.01%,"9,320",39.58%,"10,302",37.82%,"11,241",39.39%,"12,784",36.26%,"9,338",41.76%,"9,637",41.26%,"9,988",30.18%,Deanza ,Male ,Asian
46,Filipino,"1,109",5.25%,"1,101",5.41%,"1,219",5.22%,"1,191",5.06%,"1,352",4.96%,"1,325",4.64%,"1,575",4.47%,988,4.42%,968,4.14%,978,2.96%,Deanza ,Male ,Filipino
47,Hispanic,"5,140",24.34%,"5,004",24.59%,"5,681",24.34%,"5,524",23.46%,"7,256",26.64%,"7,056",24.72%,"8,804",24.97%,"5,107",22.84%,"5,313",22.75%,"6,552",19.80%,Deanza ,Male ,Hispanic
48,Multi-Ethnicity,977,4.63%,941,4.62%,"1,136",4.87%,"1,099",4.67%,"1,300",4.77%,"1,410",4.94%,"1,708",4.84%,"1,222",5.47%,"1,228",5.26%,"1,345",4.06%,Deanza ,Male ,Multi-Ethnicity
49,Pacific Islander,91,0.43%,94,0.46%,116,0.50%,124,0.53%,162,0.59%,151,0.53%,185,0.52%,96,0.43%,107,0.46%,123,0.37%,Deanza ,Male ,Pacific Islander
0,Unknown,305,1.44%,300,1.47%,615,2.63%,654,2.78%,574,2.11%,764,2.68%,972,2.76%,770,3.44%,848,3.63%,"1,187",3.59%,Deanza ,Male ,Unknown
1,White Non-Hispanic,"4,442",21.04%,"4,151",20.40%,"4,621",19.80%,"4,777",20.28%,"5,240",19.24%,"5,509",19.30%,"7,810",22.15%,"4,079",18.24%,"4,468",19.13%,"11,821",35.72%,Deanza ,Male ,White Non-Hispanic
3,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.56%,8,2.42%,6,1.60%,17,3.68%,Deanza ,Non-Binary ,African-American
4,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.27%,3,0.65%,Deanza ,Non-Binary ,American Indian/Alaskan Native
5,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,22.92%,43,24.29%,76,22.96%,82,21.81%,102,22.08%,Deanza ,Non-Binary ,Asian
6,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,4.17%,11,6.21%,21,6.34%,16,4.26%,22,4.76%,Deanza ,Non-Binary ,Filipino
7,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,29.17%,49,27.68%,96,29.00%,123,32.71%,122,26.41%,Deanza ,Non-Binary ,Hispanic
8,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.08%,12,6.78%,29,8.76%,36,9.57%,40,8.66%,Deanza ,Non-Binary ,Multi-Ethnicity
9,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.08%,1,0.56%,0,0.00%,0,0.00%,4,0.87%,Deanza ,Non-Binary ,Pacific Islander
10,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.13%,1,0.30%,3,0.80%,2,0.43%,Deanza ,Non-Binary ,Unknown
11,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,39.58%,58,32.77%,100,30.21%,109,28.99%,150,32.47%,Deanza ,Non-Binary ,White Non-Hispanic
13,African-American,12,3.92%,12,3.02%,4,1.17%,4,0.99%,17,2.89%,14,2.11%,24,2.88%,16,2.84%,16,2.21%,18,2.33%,Deanza ,Unknown ,African-American
14,American Indian/Alaskan Native,1,0.33%,0,0.00%,0,0.00%,2,0.50%,2,0.34%,3,0.45%,3,0.36%,1,0.18%,0,0.00%,1,0.13%,Deanza ,Unknown ,American Indian/Alaskan Native
15,Asian,91,29.74%,132,33.25%,101,29.45%,128,31.76%,165,28.06%,173,26.05%,206,24.73%,162,28.72%,187,25.86%,205,26.59%,Deanza ,Unknown ,Asian
16,Filipino,13,4.25%,15,3.78%,9,2.62%,12,2.98%,16,2.72%,12,1.81%,13,1.56%,6,1.06%,14,1.94%,13,1.69%,Deanza ,Unknown ,Filipino
17,Hispanic,61,19.93%,75,18.89%,57,16.62%,61,15.14%,110,18.71%,113,17.02%,129,15.49%,68,12.06%,76,10.51%,116,15.05%,Deanza ,Unknown ,Hispanic
18,Multi-Ethnicity,12,3.92%,18,4.53%,24,7.00%,28,6.95%,35,5.95%,34,5.12%,58,6.96%,41,7.27%,45,6.22%,51,6.61%,Deanza ,Unknown ,Multi-Ethnicity
19,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,2,0.50%,0,0.00%,7,1.05%,7,0.84%,4,0.71%,1,0.14%,1,0.13%,Deanza ,Unknown ,Pacific Islander
20,Unknown,51,16.67%,63,15.87%,68,19.83%,73,18.11%,129,21.94%,177,26.66%,229,27.49%,158,28.01%,245,33.89%,223,28.92%,Deanza ,Unknown ,Unknown
21,White Non-Hispanic,65,21.24%,82,20.65%,80,23.32%,93,23.08%,114,19.39%,131,19.73%,164,19.69%,108,19.15%,139,19.23%,143,18.55%,Deanza ,Unknown ,White Non-Hispanic
24,African-American,286,2.57%,343,2.70%,359,2.69%,367,2.61%,564,2.87%,368,2.58%,279,2.34%,304,2.38%,320,2.41%,359,2.50%,Desert ,Female ,African-American
25,American Indian/Alaskan Native,41,0.37%,39,0.31%,42,0.31%,34,0.24%,82,0.42%,87,0.61%,63,0.53%,53,0.41%,89,0.67%,96,0.67%,Desert ,Female ,American Indian/Alaskan Native
26,Asian,233,2.09%,285,2.24%,295,2.21%,287,2.04%,426,2.16%,331,2.32%,216,1.81%,221,1.73%,256,1.93%,268,1.87%,Desert ,Female ,Asian
27,Filipino,150,1.35%,166,1.31%,195,1.46%,220,1.57%,294,1.49%,188,1.32%,184,1.54%,183,1.43%,182,1.37%,192,1.34%,Desert ,Female ,Filipino
28,Hispanic,"7,954",71.50%,"9,178",72.18%,"9,764",73.15%,"10,379",73.95%,"14,271",72.52%,"10,599",74.42%,"8,983",75.23%,"9,829",76.90%,"10,321",77.85%,"10,520",73.26%,Desert ,Female ,Hispanic
29,Multi-Ethnicity,218,1.96%,266,2.09%,295,2.21%,315,2.24%,470,2.39%,330,2.32%,321,2.69%,314,2.46%,332,2.50%,351,2.44%,Desert ,Female ,Multi-Ethnicity
30,Pacific Islander,11,0.10%,15,0.12%,12,0.09%,16,0.11%,29,0.15%,16,0.11%,13,0.11%,9,0.07%,11,0.08%,8,0.06%,Desert ,Female ,Pacific Islander
31,Unknown,168,1.51%,236,1.86%,227,1.70%,221,1.57%,287,1.46%,279,1.96%,122,1.02%,122,0.95%,109,0.82%,159,1.11%,Desert ,Female ,Unknown
32,White Non-Hispanic,"2,063",18.55%,"2,188",17.21%,"2,159",16.17%,"2,196",15.65%,"3,255",16.54%,"2,045",14.36%,"1,759",14.73%,"1,746",13.66%,"1,638",12.35%,"2,406",16.76%,Desert ,Female ,White Non-Hispanic
34,African-American,317,3.53%,335,3.42%,340,3.31%,366,3.42%,569,3.74%,351,3.25%,231,2.88%,266,3.00%,279,2.89%,362,3.11%,Desert ,Male ,African-American
35,American Indian/Alaskan Native,36,0.40%,26,0.27%,48,0.47%,42,0.39%,60,0.39%,61,0.57%,32,0.40%,31,0.35%,33,0.34%,46,0.39%,Desert ,Male ,American Indian/Alaskan Native
36,Asian,255,2.84%,267,2.73%,252,2.45%,248,2.32%,380,2.50%,254,2.35%,200,2.49%,205,2.31%,226,2.34%,203,1.74%,Desert ,Male ,Asian
37,Filipino,135,1.50%,133,1.36%,142,1.38%,146,1.36%,207,1.36%,138,1.28%,124,1.55%,126,1.42%,131,1.36%,153,1.31%,Desert ,Male ,Filipino
38,Hispanic,"5,877",65.39%,"6,460",65.96%,"6,922",67.42%,"7,320",68.42%,"10,251",67.40%,"7,406",68.62%,"5,546",69.16%,"6,222",70.23%,"6,980",72.25%,"7,621",65.44%,Desert ,Male ,Hispanic
39,Multi-Ethnicity,239,2.66%,254,2.59%,291,2.83%,311,2.91%,438,2.88%,306,2.84%,254,3.17%,272,3.07%,270,2.79%,293,2.52%,Desert ,Male ,Multi-Ethnicity
40,Pacific Islander,18,0.20%,15,0.15%,12,0.12%,19,0.18%,27,0.18%,13,0.12%,9,0.11%,14,0.16%,17,0.18%,17,0.15%,Desert ,Male ,Pacific Islander
41,Unknown,132,1.47%,163,1.66%,170,1.66%,149,1.39%,266,1.75%,317,2.94%,108,1.35%,119,1.34%,115,1.19%,182,1.56%,Desert ,Male ,Unknown
42,White Non-Hispanic,"1,978",22.01%,"2,141",21.86%,"2,090",20.36%,"2,097",19.60%,"3,011",19.80%,"1,947",18.04%,"1,515",18.89%,"1,604",18.11%,"1,610",16.66%,"2,769",23.78%,Desert ,Male ,White Non-Hispanic
44,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,83.33%,10,76.92%,6,75.00%,6,75.00%,6,85.71%,Desert ,Non-Binary ,Hispanic
45,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,16.67%,3,23.08%,2,25.00%,2,25.00%,1,14.29%,Desert ,Non-Binary ,White Non-Hispanic
47,African-American,0,0.00%,1,2.04%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,4.35%,1,3.03%,6,4.41%,8,2.32%,Desert ,Unknown ,African-American
48,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.03%,0,0.00%,0,0.00%,Desert ,Unknown ,American Indian/Alaskan Native
49,Asian,0,0.00%,1,2.04%,0,0.00%,0,0.00%,0,0.00%,1,16.67%,2,8.70%,2,6.06%,4,2.94%,5,1.45%,Desert ,Unknown ,Asian
